MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
4088,2144/2021,As at 30 November 2022,Star World International Enterprise Limited,星際國際實業有限公司,04-Oct-22,R
3923,2143/2021,As at 30 November 2022,Gold Medal Hong Kong Limited,金徽香港有限公司,25-Nov-22,R
3420,2141/2021,As at 30 November 2022,Universal (Asia) Credit Limited,環聯(亞洲)信貸有限公司,25-Sep-22,R
2982,2139/2021,As at 30 November 2022,New Horizon Finance (HK) Limited,新域融資(香港)有限公司,27-Nov-22,R
2416,2138/2021,As at 30 November 2022,Lei Shing Hong Credit Limited,利星行信貸有限公司,22-Sep-22,R
5834,2137/2021,As at 30 November 2022,Tokyo Finance Limited,東京信貸有限公司,19-Nov-22,R
5778,2136/2021,As at 30 November 2022,Excellent Boy Financial Limited ,至叻仔信貸有限公司,15-Sep-22,R
5559,2134/2021,As at 30 November 2022,Hoi Wang Enterprise Limited,海泓環球有限公司,24-Oct-22,R
5511,2133/2021,As at 30 November 2022,Easy Start Financial Limited,易時達財資策略有限公司,27-Aug-22,R
5181,2132/2021,As at 30 November 2022,Glory Credit Limited,光榮信貸有限公司,11-Sep-22,R
4864,2131/2021,As at 30 November 2022,P.B. Credit Limited,倍搏信貸有限公司,21-Sep-22,R
4748,2129/2021,As at 30 November 2022,Century (HK) Holdings Company Limited,世紀(香港)控股有限公司,08-Sep-22,R
4634,2128/2021,As at 30 November 2022,EC Pay Financial Limited,,24-Nov-22,R
4278,2127/2021,As at 30 November 2022,Sprint Asset Management Limited,新銳資產管理有限公司,12-Nov-22,R
4241,2126/2021,As at 30 November 2022,New Times Finance Limited,新時代財務有限公司,15-Oct-22,R
4205,2125/2021,As at 30 November 2022,Kai Fung Finance Limited,啟豐財務有限公司,01-Sep-22,R
3897,2124/2021,As at 30 November 2022,Mark Profit Finance Limited,百利財務有限公司,28-Oct-22,R
3863,2123/2021,As at 30 November 2022,King's Credit Limited,天御財務有限公司,11-Sep-22,R
3721,2122/2021,As at 30 November 2022,Top One International (Hong Kong) Limited,首富國際(香港)有限公司,21-Sep-22,R
3596,2121/2021,As at 30 November 2022,Hong Kong City Finance Group Company Limited,香港城市貸款集團有限公司,05-Sep-22,R
3452,2120/2021,As at 30 November 2022,Speedy Finance Limited,迅領財務有限公司,06-Nov-22,R
3261,2119/2021,As at 30 November 2022,China Alliance Financial Group Limited,中國聯合金融集團有限公司,18-Oct-22,R
3248,2118/2021,As at 30 November 2022,Cisco Systems Capital Asia Pte. Ltd.,,04-Oct-22,R
3099,2117/2021,As at 30 November 2022,Creative Harvest Finance Limited,創豐財務有限公司,20-Oct-22,R
3021,2116/2021,As at 30 November 2022,Bonnie Finance Company Limited,邦理財務有限公司,04-Sep-22,R
2665,2115/2021,As at 30 November 2022,BMI Finance Limited,邦盟滙駿財務有限公司,01-Sep-22,R
1237,2114/2021,As at 30 November 2022,SHK Finance Limited,新鴻基財務有限公司,27-Nov-22,R
5805,2113/2021,As at 30 November 2022,I Profit Financial Limited,聯益信用財務有限公司,20-Oct-22,R
5752,2110/2021,As at 30 November 2022,Billion Finance and Credit Limited,千億財務授信有限公司,08-Sep-22,R
5750,2109/2021,As at 30 November 2022,Talent Hub Capital Limited ,百匯資本有限公司,08-Sep-22,R
5553,2108/2021,As at 30 November 2022,Faithful Capital (HK) Limited,信實信貸有限公司,10-Oct-22,R
5222,2105/2021,As at 30 November 2022,Full Link Finance Limited,富聯財務有限公司,30-Oct-22,R
5198,2104/2021,As at 30 November 2022,IN Finance Limited,金衍財務有限公司,09-Oct-22,R
5183,2103/2021,As at 30 November 2022,Billion Business Referrals Company Limited,,11-Sep-22,R
5162,2102/2021,As at 30 November 2022,Foundation Finance Limited,宏基財務有限公司,28-Aug-22,R
5069,2101/2021,As at 30 November 2022,High Surplus International Limited,盈高國際有限公司,10-Sep-22,R
4611,2100/2021,As at 30 November 2022,Smart Credit Management Limited,俐冠有限公司,06-Oct-22,R
4583,2099/2021,As at 30 November 2022,Major Harvest Credit Service Limited,鴻溙財務有限公司,22-Sep-22,R
4301,2097/2021,As at 30 November 2022,GS Credit Limited,,26-Nov-22,R
4298,2096/2021,As at 30 November 2022,O O K Finance Company Limited,好好景財務有限公司,26-Nov-22,R
4259,2095/2021,As at 30 November 2022,HS Asset Management Limited,亨盛資產管理有限公司,03-Nov-22,R
4235,2094/2021,As at 30 November 2022,Imperium International Credit Limited,帝國國際信貸有限公司,13-Oct-22,R
3642,2093/2021,As at 30 November 2022,Kai Yuan Capital Limited,開源融資有限公司,07-Nov-22,R
2914,2090/2021,As at 30 November 2022,Fast Billion Holdings Limited,迅億集團有限公司,29-Aug-22,R
2414,2089/2021,As at 30 November 2022,Winasia International Holdings Limited,捷亞國際集團有限公司,23-Sep-22,R
5817,2088/2021,As at 30 November 2022,Money Time Credit Service Limited,萬利貸財務有限公司,05-Nov-22,R
5754,2087/2021,As at 30 November 2022,Credit Pro Limited,信貸達人有限公司,08-Sep-22,R
5530,2086/2021,As at 30 November 2022,Linklogis International Company Limited,,12-Sep-22,R
5519,2084/2021,As at 30 November 2022,DT Financial Limited,大田財務有限公司,19-Nov-22,R
5217,2082/2021,As at 30 November 2022,Easy Reliance Credit Limited,易信財務有限公司,18-Oct-22,R
5196,2081/2021,As at 30 November 2022,Granton Asia Limited,盈滙亞洲有限公司,04-Oct-22,R
4861,2080/2021,As at 30 November 2022,Good Cheer Global Limited,,21-Sep-22,R
4615,2079/2021,As at 30 November 2022,Chun Link Hong Kong Limited,駿嶺香港有限公司,03-Nov-22,R
4600,2078/2021,As at 30 November 2022,Sure Fortune Investment Limited,裕保投資有限公司,04-Oct-22,R
4544,2077/2021,As at 30 November 2022,Joy Happiness Limited,穎威有限公司,15-Sep-22,R
4462,2076/2021,As at 30 November 2022,East Constitution Limited,東憲企業有限公司,21-Aug-22,R
4247,2075/2021,As at 30 November 2022,Sun Fung Capital Limited,新峰投資(亞洲)有限公司,22-Oct-22,R
4197,2074/2021,As at 30 November 2022,CTI Capital Management Limited,中信信惠國際資本有限公司,27-Aug-22,R
4186,2073/2021,As at 30 November 2022,Europe Finance Limited,歐陸財務有限公司,18-Aug-22,R
3917,2072/2021,As at 30 November 2022,Cornerstone Financial Leasing Hong Kong Company Limited,基石融資租賃香港有限公司,25-Aug-22,R
3592,2071/2021,As at 30 November 2022,China Yinsheng Finance Limited,中國銀盛財務有限公司,27-Aug-22,R
3262,2070/2021,As at 30 November 2022,Right King Credit Company Limited,滙金信貸有限公司,18-Oct-22,R
3236,2069/2021,As at 30 November 2022,Wealth Asia Credits Limited,國富物業信貸有限公司,08-Sep-22,R
3086,2068/2021,As at 30 November 2022,Splendor Credit Finance Limited,卓智信貸財務有限公司,08-Sep-22,R
1803,2067/2021,As at 30 November 2022,Sinopec Century Bright Capital Investment Limited,中國石化盛駿國際投資有限公司,07-Sep-22,R
1303,2066/2021,As at 30 November 2022,Get Nice (Union) Finance Company Limited,結好(聯合)財務有限公司,19-Nov-22,R
5747,2065/2021,As at 30 November 2022,Prowin Capital Management Limited ,瀛富資產管理有限公司,08-Sep-22,R
5666,2061/2021,As at 30 November 2022,Honey Bee Finance Limited,蜜蜂金控有限公司,08-Sep-22,R
5522,2060/2021,As at 30 November 2022,Ambition Finance Credit Limited ,凱華財務信貸有限公司,12-Sep-22,R
5508,2059/2021,As at 30 November 2022,Kayamo Sheltr Financial Limited,,20-Aug-22,R
5188,2058/2021,As at 30 November 2022,Billion Credit Limited ,億豐信貸有限公司,18-Sep-22,R
4912,2057/2021,As at 30 November 2022,Champion (Asia) Credit Limited,冠軍(亞洲)信貸有限公司,09-Nov-22,R
4908,2056/2021,As at 30 November 2022,Sagarmatha Finance Company Limited,,09-Nov-22,R
4892,2055/2021,As at 30 November 2022,8M Limited,,17-Oct-22,R
3892,2054/2021,As at 30 November 2022,Able Luck Finance Limited,耀福財務有限公司,07-Oct-22,R
3869,2053/2021,As at 30 November 2022,Yixin Holdings Limited,懿鑫控股有限公司,16-Sep-22,R
3431,2050/2021,As at 30 November 2022,SME Credit (Asia) Limited,企業信貸(亞洲)有限公司,27-Sep-22,R
3349,2049/2021,As at 30 November 2022,Gold Dynasty International Finance Limited,金朝國際金融有限公司,20-Oct-22,R
2962,2048/2021,As at 30 November 2022,China Yinsheng Finance (Holding) Limited,中國銀盛金融信貸控股有限公司,11-Sep-22,R
2708,2047/2021,As at 30 November 2022,Hinsan Finance Limited,興盛信貸有限公司,10-Oct-22,R
2698,2046/2021,As at 30 November 2022,Link Sources International Limited,年兆國際有限公司,04-Sep-22,R
1540,2045/2021,As at 30 November 2022,Honest Billion Investment Limited,誠億投資有限公司,09-Oct-22,R
391,2044/2021,As at 30 November 2022,Chung Kiu Finance Company,中僑財務公司,04-Oct-22,R
5556,2041/2021,As at 30 November 2022,Key Solution Venture Limited,,22-Oct-22,R
5242,2039/2021,As at 30 November 2022,Dollar Lead Assets Limited,達利資產有限公司,15-Nov-22,R
5225,2038/2021,As at 30 November 2022,DPL Holdings Limited ,多寶利集團有限公司,15-Nov-22,R
5205,2037/2021,As at 30 November 2022,Fair Humble Finance Limited,允謙財務有限公司,11-Oct-22,R
5134,2036/2021,As at 30 November 2022,Smart Boy Financial Limited,醒目仔信貸有限公司,13-Sep-22,R
4914,2035/2021,As at 30 November 2022,Tak Chuan Credit Service Limited,德川財務有限公司,09-Nov-22,R
4617,2033/2021,As at 30 November 2022,Net Media Finance Hong Kong Limited,網信傳媒財務香港有限公司,03-Nov-22,R
4222,2028/2021,As at 30 November 2022,Knightsbridge Finance Company Limited,善橋財務有限公司,24-Sep-22,R
3895,2027/2021,As at 30 November 2022,UN Finance (HK) Limited,聯合(香港)財務有限公司,28-Oct-22,R
3588,2026/2021,As at 30 November 2022,H&R Capital (International) Limited,中寶國際融資有限公司,15-Aug-22,R
3439,2025/2021,As at 30 November 2022,Victory Finance Company Limited,勝利財務有限公司,25-Oct-22,R
3419,2024/2021,As at 30 November 2022,Ample Success International Limited,振成國際有限公司,25-Sep-22,R
3257,2023/2021,As at 30 November 2022,Colbert Finance Limited,高佰金融有限公司,18-Oct-22,R
3254,2022/2021,As at 30 November 2022,Amberite Finance Limited,安倍財務有限公司,04-Oct-22,R
3096,2021/2021,As at 30 November 2022,Marigold Finance Limited,萬兆豐信用財務有限公司,06-Oct-22,R
2704,2020/2021,As at 30 November 2022,Culture Finance Limited,文化財務有限公司,26-Sep-22,R
1790,2019/2021,As at 30 November 2022,King Wong Finance Limited,建旺財務有限公司,17-Oct-22,R
1097,2018/2021,As at 30 November 2022,Sunford Finance (H.K.) Limited,新和財務(香港)有限公司,20-Oct-22,R
5549,2016/2021,As at 30 November 2022,Exim Finance (Hong Kong) Limited,,10-Oct-22,R
5172,2014/2021,As at 30 November 2022,Lok Tin Capital Limited,樂天資本有限公司,23-Aug-22,R
4859,2009/2021,As at 30 November 2022,Healthy Finance Limited,安康財務有限公司,19-Sep-22,R
4837,2008/2021,As at 30 November 2022,Hao Tian Credit Company Limited,昊天信貸有限公司,22-Aug-22,R
4200,2006/2021,As at 30 November 2022,JC Credit Limited,邁基財務有限公司,27-Aug-22,R
3894,2005/2021,As at 30 November 2022,Nishikawa Finance Limited,西川信貸有限公司,21-Oct-22,R
3284,2003/2021,As at 30 November 2022,Brenda Enterprises Limited,君益企業有限公司,15-Aug-22,R
2513,2002/2021,As at 30 November 2022,First Ascent Properties Finance Limited,新昇物業按揭有限公司,15-Sep-22,R
5772,1999/2021,As at 30 November 2022,Great Partner Consultant Limited,錢多多財務有限公司,10-Sep-22,R
5767,1998/2021,As at 30 November 2022,Grand Harvest Finance Limited,益豐財務有限公司,10-Sep-22,R
5755,1997/2021,As at 30 November 2022,World Super Capital Limited,維亮資本有限公司,08-Sep-22,R
5202,1994/2021,As at 30 November 2022,UTGL Finance Limited,,11-Oct-22,R
4875,1992/2021,As at 30 November 2022,Fast Luck Finance Limited,迅福財務有限公司,10-Oct-22,R
4194,1991/2021,As at 30 November 2022,Ever Great Finance Limited,恒昌財務有限公司,25-Aug-22,R
3870,1989/2021,As at 30 November 2022,Fornton Capital Limited,豐臨信貸有限公司,23-Sep-22,R
3078,1986/2021,As at 30 November 2022,Harbour Front Assets Investments Limited,,13-Aug-22,R
3049,1985/2021,As at 30 November 2022,bma Finance Limited,博美財務有限公司,13-Aug-22,R
2971,1984/2021,As at 30 November 2022,Delta Wealth Finance Limited,融富財務有限公司,27-Sep-22,R
2872,1982/2021,As at 30 November 2022,Aozora Asia Pacific Finance Limited,,03-Nov-22,R
2506,1981/2021,As at 30 November 2022,Tung Hing Finance Company Limited,東興財務有限公司,07-Sep-22,R
1297,1978/2021,As at 30 November 2022,Funderstone Finance Limited,,15-Oct-22,R
1006,1977/2021,As at 30 November 2022,Epaka Finance Limited,施百嘉財務有限公司,29-Oct-22,R
5213,1971/2021,As at 30 November 2022,Marren Limited ,馬林有限公司,11-Oct-22,R
4604,1968/2021,As at 30 November 2022,Nishikawa Properties Finance Limited,西川物業信貸有限公司,11-Oct-22,R
4592,1967/2021,As at 30 November 2022,World Base Development Limited,僑基發展有限公司,22-Sep-22,R
4239,1962/2021,As at 30 November 2022,Chak Hoi Finance Limited,澤海信貸有限公司,15-Oct-22,R
4210,1961/2021,As at 30 November 2022,View Finance Limited,景達財務有限公司,15-Sep-22,R
3931,1959/2021,As at 30 November 2022,Tannet Group Limited,登尼特集團有限公司,31-Aug-22,R
3872,1958/2021,As at 30 November 2022,Grand Billion Finance Limited,宏億財務有限公司,25-Sep-22,R
3283,1955/2021,As at 30 November 2022,City China International Limited,城中國際有限公司,08-Sep-22,R
2863,1953/2021,As at 30 November 2022,Stockmartnet Limited,金融社有限公司,01-Sep-22,R
1819,1952/2021,As at 30 November 2022,Wahsheung Finance Limited,華商財務有限公司,05-Oct-22,R
1370,1951/2021,As at 30 November 2022,Koon Wah Finance Company Limited,冠華財務有限公司,20-Oct-22,R
4850,1947/2021,As at 30 November 2022,E Cash Limited,現金易有限公司,07-Sep-22,R
3885,1940/2021,As at 30 November 2022,Dim Dim Net Finance Company Limited,點點網財務有限公司,30-Sep-22,R
3629,1939/2021,As at 30 November 2022,Great View Finance Limited,長江財務有限公司,17-Oct-22,R
5751,1934/2021,As at 30 November 2022,Creditpal Limited,,08-Sep-22,R
4845,1925/2021,As at 30 November 2022,Prosper Time Investments Limited,威同投資有限公司,05-Sep-22,R
3858,1919/2021,As at 30 November 2022,Sky Million Credit Company Limited,天億物業信貸有限公司,04-Sep-22,R
2820,1913/2021,As at 30 November 2022,Chun Fung Finance Company Limited,駿豐財務有限公司,04-Sep-22,R
5743,1909/2021,As at 30 November 2022,4D Credit Limited,名駿信貸有限公司,08-Sep-22,R
5738,1908/2021,As at 30 November 2022,Top King Capital Group Limited,宏盛資本集團有限公司,11-Aug-22,R
5524,1906/2021,As at 30 November 2022,Park On Group Limited,百陞集團有限公司,03-Sep-22,R
5177,1904/2021,As at 30 November 2022,China Sky Credit Limited,中天信貸有限公司,23-Aug-22,R
3247,1896/2021,As at 30 November 2022,Chief Union Investments Limited,智協投資有限公司,27-Sep-22,R
6136,1891/2021,As at 30 November 2022,Panda Credit Limited,熊貓信貸有限公司,02-Nov-22,R
6135,1890/2021,As at 30 November 2022,Po Sing Credit Limited,寶盛信貸有限公司,02-Nov-22,R
5802,1889/2021,As at 30 November 2022,Connect Global Consultancy Services Limited,縱橫顧問服務有限公司,20-Oct-22,R
4221,1880/2021,As at 30 November 2022,Davisons Capital Limited,戴維信資本有限公司,22-Sep-22,R
3620,1875/2021,As at 30 November 2022,Hung Sing Finance Limited,鴻昇財務有限公司,08-Oct-22,R
3608,1874/2021,As at 30 November 2022,Niko Financial Limited,力高財務有限公司,19-Sep-22,R
3253,1873/2021,As at 30 November 2022,Keen Hill Development Limited,勤山發展有限公司,04-Oct-22,R
2221,1870/2021,As at 30 November 2022,Goldbest International Investment Limited,金博國際投資有限公司,25-Sep-22,R
659,1868/2021,As at 30 November 2022,Yeung Chi Shing Finance Company Limited,楊志誠財務有限公司,15-Sep-22,R
2973,1867/2021,As at 30 November 2022,Union Finance (Hong Kong) Company Limited,匯駿財務有限公司,04-Oct-22,R
6134,1866/2021,As at 30 November 2022,KCL Finance Limited,金昌隆信貸有限公司,28-Oct-22,R
6133,1865/2021,As at 30 November 2022,Helping U Finance Limited,幫緊你信貸有限公司,28-Oct-22,R
5366,1864/2021,As at 30 November 2022,Silver Town Finance Limited,銀都財務有限公司,28-Oct-22,R
3292,1863/2021,As at 30 November 2022,BSG Finance Limited,寶誠財務有限公司,28-Oct-22,R
4568,1858/2021,As at 30 November 2022,Credit Mall Limited,信貸廣場有限公司,30-Aug-22,R
4139,1855/2021,As at 30 November 2022,Billion Credit Financial Company Limited,億盛財務(香港)有限公司,18-Aug-22,R
3396,1852/2021,As at 30 November 2022,Sun Hing Finance Limited,新興金融財務有限公司,04-Sep-22,R
