MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
494,As at 31 October 2022,Upline Company Limited,鉅貿有限公司,13-Jan-1984,,
3770,As at 31 October 2022,Uplink Finance Limited,匯安信貸有限公司,13-May-2018,,
1508,As at 31 October 2022,Upper Like Investments Limited,超禮投資有限公司,21-Dec-2006,,
2594,As at 31 October 2022,UPS Capital HK Limited,,10-Oct-2013,,
348,As at 31 October 2022,Urban Finance (HK) Limited,都城金融有限公司,03-Jun-2011,,
1345,As at 31 October 2022,Usan Company,佑生公司,18-Jun-1997,,
703,As at 31 October 2022,Usance Company Limited,裕信有限公司,09-Jan-1987,,
5291,As at 31 October 2022,Ushine Investment (Hong Kong) Limited,譽迅投資(香港)有限公司,24-Jan-2021,,
2807,As at 31 October 2022,UT (HK) Finance Limited,信聯財務有限公司,06-Oct-2006,,
2870,As at 31 October 2022,UT Finance Co.,信聯財務公司,20-Oct-2014,,
1398,As at 31 October 2022,UT Finance Limited,美國康州聯合(國際)財務有限公司,16-Feb-1999,,
4978,As at 31 October 2022,UY Scuti Finance Limited,浩瀚融資有限公司,23-Jan-2021,,
169,As at 31 October 2022,Vale Finance Company Limited - The -,永利財務有限公司,12-Sep-1986,,
3600,As at 31 October 2022,Valuad Finance Limited,增值財務有限公司,05-Sep-2020,,
3794,As at 31 October 2022,Value Creation Credit Limited,連城信貸有限公司,15-Jun-2022,,
1594,As at 31 October 2022,Value Partners Limited,,25-Aug-1997,,
1782,As at 31 October 2022,Van Yu Finance Company Limited,萬友財務有限公司,17-Aug-2006,,
1240,As at 31 October 2022,Van-Meitetsu Finance Company Limited,萬友名鐵財務有限公司,04-Dec-2006,,
11,As at 31 October 2022,Vannal Investments & Credits Limited,運高投資授信有限公司,06-May-1983,,
4263,As at 31 October 2022,Vantage Solutions (HK) Limited,威濤(香港)有限公司,03-Nov-2020,,
5039,As at 31 October 2022,Vantage Trump (HK) Company Limited,威信盛匯(香港)有限公司,22-Mar-2020,,
3272,As at 31 October 2022,Vantasia Holdings (H.K.) Limited,萬安控股（香港）有限公司,20-Dec-2014,,
2134,As at 31 October 2022,Vastheme International Company Limited,華禪國際有限公司,23-Apr-1999,,
1894,As at 31 October 2022,Vastkin Finance Company Limited,,08-Feb-2003,,
1567,As at 31 October 2022,Vastluxe Development Limited,維立發展有限公司,23-Jun-1997,,
159,As at 31 October 2022,Vectron Capital Management Limited,,18-Jun-1982,,
4461,As at 31 October 2022,Venture Markit (Hong Kong) Limited,創市融資服務有限公司,14-Apr-2020,,
5337,As at 31 October 2022,Venture Partners Finance Limited ,柏萊財務有限公司,14-Mar-2020,,
5050,As at 31 October 2022,Venturist Capital Limited,創基資本有限公司,11-Aug-2022,,
5363,As at 31 October 2022,Vichong Capital International Limited,兆豐資本國際有限公司,28-Mar-2022,,
1561,As at 31 October 2022,Vickers Ballas Consultancy Services Limited,唯高達顧問服務有限公司,21-Jun-2000,,
1464,As at 31 October 2022,Vickers Ballas Hong Kong Limited,唯高達香港有限公司,26-Aug-2000,,
2198,As at 31 October 2022,Vickers Ballas Investment Management Limited,唯高達投資管理有限公司,12-Aug-2002,,
1662,As at 31 October 2022,Victorfield Credits Limited,益力授信有限公司,12-Mar-2004,,
3662,As at 31 October 2022,Victory Capital Holdings Limited,華多利資本有限公司,21-Nov-2020,,
57,As at 31 October 2022,Victory Finance Ltd.,,10-May-1985,,
2076,As at 31 October 2022,Victory Star Finance Limited,瀛星財務有限公司,26-Feb-2009,,
3126,As at 31 October 2022,Vigo Hong Kong Investment Limited,滙高香港投資有限公司,21-Jan-2021,,
1315,As at 31 October 2022,Vigour Fine Company Limited,貴信有限公司,07-Jan-2000,,
1160,As at 31 October 2022,Viking Finance Limited,,30-Aug-1998,,
385,As at 31 October 2022,Vineberg Finance Limited,萬寶財務有限公司,01-Dec-2009,,
3563,As at 31 October 2022,VIP Mortgage Limited,貴賓樓按有限公司,25-Jun-2021,,
750,As at 31 October 2022,Volcanic Force Company Limited,,19-Mar-1992,,
4420,As at 31 October 2022,Voldium Capital Limited,富通榮財有限公司,25-Feb-2021,,
534,As at 31 October 2022,Volvo Finance Far East Limited,,05-Jun-1987,,
5046,As at 31 October 2022,"V-Stars Co., Limited",環球威星股份有限公司,27-Mar-2020,,
3455,As at 31 October 2022,VTB Capital Hong Kong Limited,,15-Nov-2016,,
1559,As at 31 October 2022,W.S. Lau & Associates Limited,,07-Jul-2000,,
2168,As at 31 October 2022,Wa Lee Finance Company Limited,華利財務有限公司,17-Jun-2005,,
1938,As at 31 October 2022,Wa Pei Credit Limited,,23-Apr-1997,,
2907,As at 31 October 2022,Wah Fat Pawnshop,華發大押,29-Jun-2007,,
154,As at 31 October 2022,Wah Foo Finance Ltd.,華富財務有限公司,01-Sep-1984,,
1730,As at 31 October 2022,Wah Hing Credit Limited,華興授信有限公司,03-Oct-2000,,
974,As at 31 October 2022,Wah Keung Finance Company Limited,華強財務有限公司,07-Dec-1989,,
125,As at 31 October 2022,Wah Keung Money Lenders Co.,華強貸款公司,24-May-1982,,
2966,As at 31 October 2022,Wah Luen Enterprise International Limited,華聯企業國際有限公司,20-Nov-2018,,
3702,As at 31 October 2022,Wah Lung Credit Finance Limited,華隆信貸財務有限公司,11-Feb-2022,,
2024,As at 31 October 2022,Wah Mei Finance Company Limited,香港華美財務有限公司,04-Sep-1997,,
1669,As at 31 October 2022,Wah Nam Credit Limited,華南信貸有限公司,05-Jan-1999,,
2750,As at 31 October 2022,Wah On Seng Kee Pawnshop,華安生記押,18-Jun-2019,,
2749,As at 31 October 2022,Wah Seng Pawnshop,華生大押,18-Jun-2009,,
2174,As at 31 October 2022,Wah Tat Investment Holdings Limited,華達投資集團有限公司,17-Jun-2002,,
644,As at 31 October 2022,Wah Tat Motors Company Limited,華達車行有限公司,24-Mar-1984,,
1038,As at 31 October 2022,Wah Yue Finance Company Limited,華裕財務貸款有限公司,11-Nov-1990,,
285,As at 31 October 2022,Wah Yue Money Loan Company,華裕財務貸款公司,05-Oct-1987,,
392,As at 31 October 2022,Wai Fat Finance Company Limited,威發財務有限公司,05-Jan-1985,,
2429,As at 31 October 2022,Wai Fat Resources Limited,偉發資源有限公司,11-Nov-2000,,
1075,As at 31 October 2022,Wai Lum Money Lender,惠霖貸款公司,16-Aug-1993,,
709,As at 31 October 2022,Wai Lung Kay Finance Limited,偉隆基財務有限公司,20-Dec-1983,,
496,As at 31 October 2022,Wai Ming Finance Limited,惠明財務有限公司,30-May-2001,,
1932,As at 31 October 2022,Wai Son Finance Limited,偉順財務有限公司,13-Mar-1999,,
3104,As at 31 October 2022,Wai Sun International Company Limited,偉新國際貿易有限公司,10-Nov-2018,,
382,As at 31 October 2022,Wai Tak Fook Company Limited,偉德福有限公司,27-Oct-1984,,
557,As at 31 October 2022,Wai Wah Company,偉華財務公司,06-Mar-1989,,
556,As at 31 October 2022,Wai Yip Finance Company Limited,偉業財務有限公司,10-Mar-2002,,
4117,As at 31 October 2022,Waily Capital Limited,緯力資本有限公司,16-Jun-2019,,
615,As at 31 October 2022,Waitex Trading Company Limited,威特貿易有限公司,08-Feb-1989,,
2944,As at 31 October 2022,Waldo Finance Limited,華都財務有限公司,01-Mar-2012,,
85,As at 31 October 2022,Walk-In Finance Limited,華英財務有限公司,23-Apr-1982,,
492,As at 31 October 2022,Wall Street Finance Company Limited,華爾街財務有限公司,07-Feb-1986,,
1265,As at 31 October 2022,Walton Finance Company,英之俊財務公司,21-Mar-1994,,
595,As at 31 October 2022,Wan Hung Finance Limited,運雄財務有限公司,05-Mar-1983,,
532,As at 31 October 2022,Wan Kow Gems Company Limited,環球寶石有限公司,04-Aug-1995,,
2521,As at 31 October 2022,"Wan Tong Forex, Finance & Futures Company Limited",萬通金融財務期貨有限公司,28-Jan-2008,,
1281,As at 31 October 2022,Wardley James Capel (Far East) Limited,詹金寶(遠東)有限公司,27-Jun-1992,,
765,As at 31 October 2022,Washington International Limited,華盛頓國際財務有限公司,15-Aug-1986,,
5720,As at 31 October 2022,"Waterelephant Finance Co., Limited",水象財務有限公司,20-Aug-2022,,
3548,As at 31 October 2022,Waty Finance Limited,泰時美財務有限公司,06-Jun-2016,,
2342,As at 31 October 2022,Way And Fung International Finance Limited,維豐國際財務有限公司,28-Apr-2010,,
198,As at 31 October 2022,Way Bond Finance & Investment Co. Ltd.,偉邦財務投資有限公司,24-May-1997,,
1358,As at 31 October 2022,Way Chong Finance Limited,匯昌財務有限公司,04-Aug-1993,,
363,As at 31 October 2022,Way Fat Finance And Investment Limited,匯發財務投資有限公司,25-Oct-1985,,
417,As at 31 October 2022,Waylie Finance Company,宏利財務公司,28-Feb-1986,,
4444,As at 31 October 2022,Ways Finance Limited,惠澤財務有限公司,24-Mar-2021,,
1976,As at 31 October 2022,Wayton Finance Limited,偉田財務有限公司,06-Jun-1999,,
1112,As at 31 October 2022,WCT Securities Company Limited,世華證券有限公司,06-Dec-1996,,
2493,As at 31 October 2022,Wealth Chain Limited,啟銓有限公司,26-May-2005,,
2847,As at 31 October 2022,Wealth Credit Limited,宏富信貸有限公司,30-Jun-2019,,
4261,As at 31 October 2022,Wealth Express Global Holdings Limited,匯通環球控股有限公司,03-Nov-2021,,
1515,As at 31 October 2022,Wealth Finance Company,威富財務公司,02-Mar-1995,,
3853,As at 31 October 2022,Wealth Financial Credits Limited,盛富信貸財務有限公司,28-Aug-2020,,
4584,As at 31 October 2022,Wealth Link Credit Service Limited,富滙信貸有限公司,27-Sep-2021,,
1031,As at 31 October 2022,Wealth Lion Company Limited,富景財務有限公司,14-Sep-1988,,
4406,As at 31 October 2022,Wealth Loyal Investment Limited,誼富投資有限公司,02-Aug-2022,,
4833,As at 31 October 2022,Wealth Prime Credit Service Limited,富盈信貸有限公司,30-Nov-2021,,
2207,As at 31 October 2022,Wealth Rich Finance Limited,裕亨財務有限公司,21-Aug-1999,,
5458,As at 31 October 2022,Wealthbase Global Limited,富比環球有限公司,05-Nov-2021,,
1816,As at 31 October 2022,Wealthifull International Finance Limited,匯鑫國際財務有限公司,05-Oct-1998,,
5538,As at 31 October 2022,Wefund Asia Limited,環信亞洲有限公司,08-Oct-2021,,
558,As at 31 October 2022,Wei Bong Company Limited,維邦有限公司,05-Feb-1983,,
1870,As at 31 October 2022,Wei Xin Finance Limited,惠新財務有限公司,09-Jan-1997,,
3616,As at 31 October 2022,Well Asset Management Company Limited,盈豐資產管理有限公司,24-Sep-2022,,
1253,As at 31 October 2022,Well Circle Development Limited,聯溢發展有限公司,28-Feb-1997,,
674,As at 31 October 2022,Well Effect Finance Limited,富而達財務有限公司,27-Oct-1983,,
77,As at 31 October 2022,Well Fortune Service Company,匯富服務公司,07-Jul-1984,,
821,As at 31 October 2022,Well Fung Property & Investment Ltd.,和豐地產投資有限公司,19-Jul-1985,,
1444,As at 31 October 2022,Well Kent Finance Limited,華建金融財務有限公司,20-Jul-2010,,
2760,As at 31 October 2022,Well Positioned Finance Limited,源豐財務有限公司,03-Feb-2014,,
2231,As at 31 October 2022,Well River International Finance Company Limited,耀江國際財務有限公司,29-Oct-1998,,
2208,As at 31 October 2022,Well Union Finance Limited,永聯財務有限公司,09-Sep-1998,,
1462,As at 31 October 2022,Well Winner Finance Services Limited,,24-Aug-1994,,
5247,As at 31 October 2022,Wellba Investment Limited,裕霸投資有限公司,11-Dec-2019,,
4626,As at 31 October 2022,Wellfund Asset Management Limited,惠豐資產管理有限公司,10-Nov-2018,,
1468,As at 31 October 2022,Wellgan Finance Co. Limited,合勤財務有限公司,07-Oct-2006,,
727,As at 31 October 2022,Wellglow Associate Company Limited,,15-Aug-1989,,
2539,As at 31 October 2022,Wellsame International Finance Company Limited,嘉融國際財務有限公司,21-Dec-2003,,
1925,As at 31 October 2022,"Wellsun Finance Co., Limited",匯信財務有限公司,21-Mar-2000,,
1591,As at 31 October 2022,Wellton Finance Company Limited,日通財務有公司,25-Aug-1997,,
1416,As at 31 October 2022,Wellview Enterprises Limited,威景企業有限公司,12-May-2021,,
2549,As at 31 October 2022,Wellwide Pacific Limited,威達太平洋有限公司,10-Feb-2001,,
1125,As at 31 October 2022,Wellwin Finance (H.K.) Limited,,03-Jul-2000,,
1472,As at 31 October 2022,Welton Finance Limited,詠泰行財務有限公司,21-Oct-2002,,
4879,As at 31 October 2022,Wemoney(Asia)company Limited,融景集團(亞洲)有限公司,10-Oct-2018,,
395,As at 31 October 2022,Wentworth & Company,順昌公司,03-Nov-1984,,
1617,As at 31 October 2022,West Coast Finance Limited,西岸財務有限公司,12-Oct-1999,,
268,As at 31 October 2022,West Farla Investment Company,威富來金融投資公司,10-Oct-1985,,
2317,As at 31 October 2022,Westly Finance & Investment Limited,匯利財務投資有限公司,16-Apr-1999,,
1287,As at 31 October 2022,WF Finance,華輝財務,30-Jul-1992,,
250,As at 31 October 2022,Wheelocks (Hong Kong) Limited,,11-Oct-1985,,
4802,As at 31 October 2022,White Equity Limited,,29-Jun-2020,,
881,As at 31 October 2022,White Star Finance Company Limited,星發財務有限公司,11-Sep-1987,,
2706,As at 31 October 2022,Whole Firm Finance Company Limited,永健財務有限公司,04-Sep-2006,,
2151,As at 31 October 2022,Whole Success Finance Limited,厚誠財務有限公司,28-May-1998,,
1506,As at 31 October 2022,Wicksfull Finance Company Limited,域豐財務有限公司,29-Dec-1996,,
358,As at 31 October 2022,Wicksfull Investment & Finance Company Limited,域豐投資財務有限公司,24-Jun-2001,,
1885,As at 31 October 2022,Wide Code Finance Company Limited,偉確金融財務有限公司,03-Jan-1998,,
930,As at 31 October 2022,Wide Land Purchasing Centre Limited,外聯採購中心有限公司,24-Oct-2021,,
2908,As at 31 October 2022,Wide Luck Limited,福弘有限公司,18-Jul-2007,,
1615,As at 31 October 2022,Wide Sky Finance Company Limited,偉天財務有限公司,04-Oct-1999,,
4636,As at 31 October 2022,Wider Benefit Limited,展澤有限公司,29-Nov-2017,,
489,As at 31 October 2022,Wideview (Holdings) Limited,南聖(集團)有限公司,17-Dec-1982,,
116,As at 31 October 2022,Wilson Finance Limited,威信財務有限公司,18-Oct-1985,,
294,As at 31 October 2022,Win & Fair & Company,永顯証券公司,03-Sep-1982,,
597,As at 31 October 2022,Win & Fair Securities Company Limited,永顯證券投資有限公司,21-Apr-1984,,
2237,As at 31 October 2022,Win Access International Limited,捷俊國際有限公司,22-Oct-1998,,
2344,As at 31 October 2022,Win Ball Enterprises Company Limited,文寶企業有限公司,15-Apr-1999,,
2813,As at 31 October 2022,Win Billion (HK) Limited,億裕（香港）有限公司,10-Mar-2014,,
1560,As at 31 October 2022,Win Force Investment Limited,百力恒投資有限公司,23-Jun-1998,,
1301,As at 31 October 2022,Win Group Finance Limited,榮聯財務有限公司,19-Nov-2003,,
2183,As at 31 October 2022,Win Johnson Investment Limited,永中信投資有限公司,30-Oct-2004,,
1570,As at 31 October 2022,Win Joyce Limited,豐才有限公司,28-Jul-2021,,
4039,As at 31 October 2022,Win Rich Hong Kong Development Limited,富盈香港發展有限公司,26-May-2016,,
2117,As at 31 October 2022,Win Target Finance Limited,永達財務有限公司,09-Apr-1999,,
2243,As at 31 October 2022,Win Win Finance Company,百億財務公司,30-Oct-2002,,
2102,As at 31 October 2022,Winchfield Finance Limited,,04-Feb-1998,,
2659,As at 31 October 2022,Wincom Investments Limited,滙廣投資有限公司,08-Nov-2003,,
3979,As at 31 October 2022,Wine Financier Limited,酩酒貸有限公司,22-Jan-2017,,
466,As at 31 October 2022,Winfull Finance Limited,永富財務有限公司,10-Dec-1982,,
2025,As at 31 October 2022,Wing Cheong Loong Company Limited,永昌隆有限公司,10-Oct-2002,,
1129,As at 31 October 2022,Wing Fat Securities Limited,永發証券有限公司,23-Feb-2001,,
599,As at 31 October 2022,Wing Fung Cheung Company Limited,榮豐祥有限公司,14-Jul-1990,,
1184,As at 31 October 2022,Wing Hong Finance & Management Limited,永康財務管理有限公司,08-Mar-1999,,
1556,As at 31 October 2022,Wing Kwok Finance Company Limited,榮國財務有限公司,02-Jun-2021,,
356,As at 31 October 2022,Wing Kwong Money Lending Company,榮光貸款公司,03-Sep-1982,,
181,As at 31 October 2022,Wing Lee Company,永利公司,04-Sep-1989,,
1736,As at 31 October 2022,Wing Lee Finance Company Limited,榮利財務有限公司,16-May-1996,,
